Category,DayOfWeek,Date,Time,X,Y
MISSING PERSON,Tuesday,1/1/2013,16:00,-122.403743,37.7752317
MISSING PERSON,Tuesday,1/1/2013,16:00,-122.403743,37.7752317
NON-CRIMINAL,Wednesday,1/2/2013,9:30,-122.3925722,37.72182929
NON-CRIMINAL,Wednesday,1/2/2013,6:30,-122.4302537,37.7797461
DRUG/NARCOTIC,Wednesday,1/2/2013,10:17,-122.4119839,37.78094765
VEHICLE THEFT,Tuesday,1/1/2013,20:00,-122.4252596,37.77175094
VANDALISM,Wednesday,1/2/2013,1:25,-122.4555405,37.78146392
WARRANTS,Wednesday,1/2/2013,9:30,-122.4179993,37.78564075
NON-CRIMINAL,Wednesday,1/2/2013,11:00,-122.4036752,37.77517751
OTHER OFFENSES,Wednesday,1/2/2013,10:59,-122.4345637,37.78415049
OTHER OFFENSES,Wednesday,1/2/2013,11:15,-122.4196718,37.76505012
DRUG/NARCOTIC,Wednesday,1/2/2013,11:05,-122.4056103,37.73243886
OTHER OFFENSES,Wednesday,1/2/2013,11:05,-122.4056103,37.73243886
WEAPON LAWS,Wednesday,1/2/2013,11:38,-122.4196718,37.76505012
DRUG/NARCOTIC,Wednesday,1/2/2013,11:38,-122.4196718,37.76505012
DRUNKENNESS,Wednesday,1/2/2013,11:38,-122.4196718,37.76505012
LARCENY/THEFT,Wednesday,1/2/2013,7:30,-122.4354343,37.80080927
NON-CRIMINAL,Wednesday,1/2/2013,10:22,-122.4153718,37.78952435
NON-CRIMINAL,Wednesday,1/2/2013,11:00,-122.4057258,37.79795208
OTHER OFFENSES,Wednesday,1/2/2013,12:11,-122.4393105,37.79097003
NON-CRIMINAL,Wednesday,1/2/2013,12:20,-122.432635,37.77951113
VANDALISM,Tuesday,1/1/2013,17:00,-122.4790917,37.71994204
LARCENY/THEFT,Tuesday,1/1/2013,22:30,-122.4816649,37.73827723
LARCENY/THEFT,Tuesday,1/1/2013,2:55,-122.4090305,37.77764202
OTHER OFFENSES,Wednesday,1/2/2013,12:35,-122.402868,37.74947839
NON-CRIMINAL,Tuesday,1/1/2013,0:01,-122.4420701,37.75850023
ARSON,Wednesday,1/2/2013,0:57,-122.4227673,37.75508281
BURGLARY,Tuesday,1/1/2013,22:30,-122.4737062,37.71548761
MISSING PERSON,Tuesday,1/1/2013,2:00,-122.4118101,37.77310848
MISSING PERSON,Tuesday,1/1/2013,2:00,-122.4118101,37.77310848
OTHER OFFENSES,Wednesday,1/2/2013,11:55,-122.4247385,37.78720337
BURGLARY,Tuesday,1/1/2013,18:30,-122.403743,37.7752317
LARCENY/THEFT,Wednesday,1/2/2013,11:40,-122.4147143,37.77623104
NON-CRIMINAL,Wednesday,1/2/2013,12:45,-122.3882695,37.7205144
ROBBERY,Wednesday,1/2/2013,14:40,-122.421984,37.77305265
LARCENY/THEFT,Wednesday,1/2/2013,9:00,-122.4211952,37.78475366
LARCENY/THEFT,Wednesday,1/2/2013,12:20,-122.4075678,37.78650244
LARCENY/THEFT,Wednesday,1/2/2013,12:30,-122.4189439,37.75700955
NON-CRIMINAL,Tuesday,1/1/2013,23:00,-122.4635772,37.71740582
WEAPON LAWS,Wednesday,1/2/2013,12:33,-122.3961496,37.71882065
DRUG/NARCOTIC,Wednesday,1/2/2013,12:33,-122.3961496,37.71882065
DRUG/NARCOTIC,Wednesday,1/2/2013,12:33,-122.3961496,37.71882065
OTHER OFFENSES,Wednesday,1/2/2013,12:33,-122.3961496,37.71882065
NON-CRIMINAL,Wednesday,1/2/2013,13:05,-122.4168761,37.78246914
VANDALISM,Tuesday,1/1/2013,0:15,-122.5019305,37.77539263
NON-CRIMINAL,Wednesday,1/2/2013,13:31,-122.4144317,37.78462391
ASSAULT,Wednesday,1/2/2013,8:00,-122.4244637,37.76895157
FORGERY/COUNTERFEITING,Wednesday,1/2/2013,13:45,-122.4092097,37.78141594
MISSING PERSON,Wednesday,1/2/2013,13:00,-122.4385475,37.71834821
MISSING PERSON,Wednesday,1/2/2013,13:00,-122.4385475,37.71834821
VEHICLE THEFT,Wednesday,1/2/2013,14:00,-122.3922414,37.77910157
WEAPON LAWS,Wednesday,1/2/2013,14:00,-122.3922414,37.77910157
OTHER OFFENSES,Wednesday,1/2/2013,14:00,-122.3922414,37.77910157
FRAUD,Wednesday,1/2/2013,14:34,-122.3882652,37.74184205
LARCENY/THEFT,Wednesday,1/2/2013,14:10,-122.4080518,37.78395746
LARCENY/THEFT,Wednesday,1/2/2013,13:49,-122.4477141,37.72117851
NON-CRIMINAL,Wednesday,1/2/2013,14:02,-122.4144127,37.78947595
VEHICLE THEFT,Tuesday,1/1/2013,20:00,-122.4222934,37.78641198
VEHICLE THEFT,Tuesday,1/1/2013,16:30,-122.418925,37.79788073
LARCENY/THEFT,Wednesday,1/2/2013,14:41,-122.4028843,37.78296757
NON-CRIMINAL,Wednesday,1/2/2013,15:00,-122.4260405,37.7606092
DRUG/NARCOTIC,Wednesday,1/2/2013,15:24,-122.4183796,37.7832363
LARCENY/THEFT,Wednesday,1/2/2013,14:35,-122.4102935,37.78223059
NON-CRIMINAL,Wednesday,1/2/2013,13:00,-122.4208866,37.74806619
OTHER OFFENSES,Thursday,1/3/2013,15:45,-122.4196718,37.76505012
OTHER OFFENSES,Wednesday,1/2/2013,15:40,-122.4279717,37.7321382
NON-CRIMINAL,Wednesday,1/2/2013,15:26,-122.4220513,37.76616079
OTHER OFFENSES,Tuesday,1/1/2013,18:03,-122.4317655,37.77863111
BURGLARY,Tuesday,1/1/2013,19:00,-122.3919618,37.73642594
BURGLARY,Tuesday,1/1/2013,19:00,-122.3919618,37.73642594
OTHER OFFENSES,Wednesday,1/2/2013,15:54,-122.3993827,37.73019084
DRUG/NARCOTIC,Wednesday,1/2/2013,15:54,-122.3993827,37.73019084
ROBBERY,Wednesday,1/2/2013,14:00,-122.4123106,37.78495956
OTHER OFFENSES,Wednesday,1/2/2013,16:05,-122.4156163,37.76853601
BURGLARY,Wednesday,1/2/2013,0:01,-122.4048205,37.77908902
OTHER OFFENSES,Wednesday,1/2/2013,0:01,-122.4048205,37.77908902
DRUG/NARCOTIC,Wednesday,1/2/2013,16:25,-122.4119839,37.78094765
DRUG/NARCOTIC,Wednesday,1/2/2013,16:25,-122.4119839,37.78094765
LARCENY/THEFT,Wednesday,1/2/2013,15:20,-122.4075678,37.78650244
WARRANTS,Wednesday,1/2/2013,15:20,-122.4075678,37.78650244
LARCENY/THEFT,Wednesday,1/2/2013,16:10,-122.4466072,37.72072313
FRAUD,Wednesday,1/2/2013,6:30,-122.4075917,37.78441022
VEHICLE THEFT,Tuesday,1/1/2013,12:30,-122.4070587,37.72539977
ASSAULT,Wednesday,1/2/2013,15:30,-122.4250296,37.7770661
BURGLARY,Wednesday,1/2/2013,15:30,-122.4250296,37.7770661
SUSPICIOUS OCC,Wednesday,1/2/2013,15:30,-122.4250296,37.7770661
NON-CRIMINAL,Tuesday,1/1/2013,1:00,-122.4261364,37.76060319
MISSING PERSON,Wednesday,1/2/2013,8:00,-122.4213022,37.74043832
MISSING PERSON,Wednesday,1/2/2013,8:00,-122.4213022,37.74043832
VANDALISM,Wednesday,1/2/2013,8:00,-122.4198664,37.75736402
LARCENY/THEFT,Wednesday,1/2/2013,15:30,-122.403743,37.7752317
OTHER OFFENSES,Wednesday,1/2/2013,16:52,-122.4504027,37.76945427
BURGLARY,Wednesday,1/2/2013,14:00,-122.4323301,37.8051544
OTHER OFFENSES,Wednesday,1/2/2013,14:00,-122.4323301,37.8051544
WARRANTS,Wednesday,1/2/2013,14:00,-122.4323301,37.8051544
ASSAULT,Wednesday,1/2/2013,16:55,-122.433583,37.71764111
ASSAULT,Wednesday,1/2/2013,16:55,-122.433583,37.71764111
MISSING PERSON,Wednesday,1/2/2013,11:00,-122.4175014,37.79737175
MISSING PERSON,Wednesday,1/2/2013,11:00,-122.4175014,37.79737175
OTHER OFFENSES,Wednesday,1/2/2013,17:30,-122.4293067,37.73074292
NON-CRIMINAL,Wednesday,1/2/2013,14:55,-122.4082871,37.789298
NON-CRIMINAL,Wednesday,1/2/2013,12:03,-122.3963542,37.78107431
NON-CRIMINAL,Wednesday,1/2/2013,17:31,-122.4202789,37.71089308
LARCENY/THEFT,Wednesday,1/2/2013,14:00,-122.4114082,37.79451265
NON-CRIMINAL,Wednesday,1/2/2013,14:00,-122.4114082,37.79451265
LARCENY/THEFT,Wednesday,1/2/2013,16:30,-122.4237322,37.78061115
VEHICLE THEFT,Tuesday,1/1/2013,17:00,-122.3964065,37.76130088
LARCENY/THEFT,Wednesday,1/2/2013,17:06,-122.4078542,37.7854922
BURGLARY,Wednesday,1/2/2013,2:00,-122.4360131,37.71566182
NON-CRIMINAL,Wednesday,1/2/2013,18:00,-122.4191868,37.78790856
LARCENY/THEFT,Wednesday,1/2/2013,18:06,-122.4216071,37.74301148
LARCENY/THEFT,Wednesday,1/2/2013,16:20,-122.403743,37.7752317
NON-CRIMINAL,Tuesday,1/1/2013,2:00,-122.4071626,37.79824924
WARRANTS,Wednesday,1/2/2013,16:44,-122.3814417,37.7316221
MISSING PERSON,Wednesday,1/2/2013,16:44,-122.3814417,37.7316221
BURGLARY,Wednesday,1/2/2013,8:30,-122.4450059,37.75167214
DRUG/NARCOTIC,Wednesday,1/2/2013,17:00,-122.4124184,37.78208198
LARCENY/THEFT,Wednesday,1/2/2013,18:35,-122.3927892,37.77754973
LARCENY/THEFT,Tuesday,1/1/2013,22:30,-122.4434654,37.78690035
ASSAULT,Wednesday,1/2/2013,18:35,-122.4193604,37.7618358
DRUG/NARCOTIC,Wednesday,1/2/2013,17:44,-122.4122242,37.78207293
DRUG/NARCOTIC,Wednesday,1/2/2013,17:44,-122.4122242,37.78207293
LARCENY/THEFT,Wednesday,1/2/2013,15:20,-122.4102934,37.80613859
LARCENY/THEFT,Wednesday,1/2/2013,17:00,-122.4102934,37.80613859
LARCENY/THEFT,Wednesday,1/2/2013,14:17,-122.4102934,37.80613859
BURGLARY,Wednesday,1/2/2013,17:14,-122.4760116,37.72909101
DRUG/NARCOTIC,Wednesday,1/2/2013,17:14,-122.4760116,37.72909101
OTHER OFFENSES,Wednesday,1/2/2013,17:14,-122.4760116,37.72909101
BURGLARY,Tuesday,1/1/2013,18:00,-122.4445869,37.7673857
WARRANTS,Wednesday,1/2/2013,19:00,-122.4059343,37.78229564
ASSAULT,Wednesday,1/2/2013,19:11,-122.4046915,37.73016824
LARCENY/THEFT,Wednesday,1/2/2013,19:11,-122.4046915,37.73016824
VANDALISM,Wednesday,1/2/2013,19:11,-122.4046915,37.73016824
NON-CRIMINAL,Wednesday,1/2/2013,19:00,-122.4767039,37.74032408
LARCENY/THEFT,Wednesday,1/2/2013,17:15,-122.4583077,37.74504714
OTHER OFFENSES,Wednesday,1/2/2013,19:34,-122.4122242,37.78207293
DRUG/NARCOTIC,Wednesday,1/2/2013,19:28,-122.4141411,37.78466059
DISORDERLY CONDUCT,Wednesday,1/2/2013,19:28,-122.4141411,37.78466059
OTHER OFFENSES,Wednesday,1/2/2013,19:28,-122.4141411,37.78466059
LARCENY/THEFT,Wednesday,1/2/2013,18:55,-122.4268931,37.76916184
ROBBERY,Wednesday,1/2/2013,19:20,-122.4134332,37.80468505
OTHER OFFENSES,Wednesday,1/2/2013,19:42,-122.391269,37.73985314
BURGLARY,Wednesday,1/2/2013,18:25,-122.4038902,37.78462377
OTHER OFFENSES,Wednesday,1/2/2013,18:25,-122.4038902,37.78462377
ROBBERY,Wednesday,1/2/2013,20:02,-122.4042702,37.78447885
LARCENY/THEFT,Wednesday,1/2/2013,20:02,-122.4042702,37.78447885
NON-CRIMINAL,Wednesday,1/2/2013,20:39,-122.4119795,37.78090397
LARCENY/THEFT,Wednesday,1/2/2013,18:05,-122.4069894,37.77001344
WARRANTS,Wednesday,1/2/2013,20:41,-122.4103035,37.78326685
SUSPICIOUS OCC,Wednesday,1/2/2013,10:00,-122.4291142,37.79801133
NON-CRIMINAL,Wednesday,1/2/2013,20:35,-122.4131076,37.76544802
WARRANTS,Wednesday,1/2/2013,20:35,-122.390417,37.73559261
BURGLARY,Wednesday,1/2/2013,8:00,-122.4560549,37.77679785
VANDALISM,Wednesday,1/2/2013,15:00,-122.4476844,37.80076213
NON-CRIMINAL,Tuesday,1/1/2013,12:00,-122.4168904,37.80541475
LARCENY/THEFT,Wednesday,1/2/2013,20:35,-122.4191682,37.78324188
OTHER OFFENSES,Wednesday,1/2/2013,21:08,-122.3926255,37.72928044
LARCENY/THEFT,Wednesday,1/2/2013,19:30,-122.415963,37.70899615
VANDALISM,Wednesday,1/2/2013,19:30,-122.415963,37.70899615
LARCENY/THEFT,Wednesday,1/2/2013,17:30,-122.397338,37.77784611
LARCENY/THEFT,Wednesday,1/2/2013,20:55,-122.4162938,37.77749368
OTHER OFFENSES,Wednesday,1/2/2013,20:55,-122.4162938,37.77749368
NON-CRIMINAL,Wednesday,1/2/2013,21:00,-122.4566988,37.78603187
DRUG/NARCOTIC,Wednesday,1/2/2013,20:56,-122.4192737,37.76047776
DRUG/NARCOTIC,Wednesday,1/2/2013,20:56,-122.4192737,37.76047776
OTHER OFFENSES,Wednesday,1/2/2013,20:56,-122.4192737,37.76047776
WARRANTS,Wednesday,1/2/2013,20:41,-122.3912456,37.7332252
ARSON,Wednesday,1/2/2013,0:50,-122.4231807,37.75516992
ROBBERY,Wednesday,1/2/2013,21:37,-122.3967737,37.79546641
VEHICLE THEFT,Wednesday,1/2/2013,11:30,-122.4683506,37.77977234
WEAPON LAWS,Wednesday,1/2/2013,20:39,-122.3835575,37.73671074
LARCENY/THEFT,Wednesday,1/2/2013,21:00,-122.4121308,37.78073625
ASSAULT,Tuesday,1/1/2013,23:00,-122.3885003,37.72775382
KIDNAPPING,Tuesday,1/1/2013,23:00,-122.3885003,37.72775382
VEHICLE THEFT,Wednesday,1/2/2013,18:00,-122.4859865,37.75194994
LARCENY/THEFT,Wednesday,1/2/2013,20:30,-122.4070856,37.79815137
VANDALISM,Wednesday,1/2/2013,20:30,-122.4070856,37.79815137
OTHER OFFENSES,Wednesday,1/2/2013,22:23,-122.4178312,37.75875338
SUSPICIOUS OCC,Wednesday,1/2/2013,22:07,-122.4156526,37.80834267
DRUG/NARCOTIC,Wednesday,1/2/2013,22:50,-122.4199301,37.78682621
VEHICLE THEFT,Wednesday,1/2/2013,12:00,-122.3958483,37.78132105
NON-CRIMINAL,Wednesday,1/2/2013,22:29,-122.4981171,37.77255411
OTHER OFFENSES,Wednesday,1/2/2013,23:05,-122.4218864,37.76491789
MISSING PERSON,Wednesday,1/2/2013,16:30,-122.4129968,37.77385198
WARRANTS,Wednesday,1/2/2013,22:50,-122.4140563,37.78279311
LARCENY/THEFT,Wednesday,1/2/2013,22:30,-122.4147026,37.76046018
LARCENY/THEFT,Wednesday,1/2/2013,21:45,-122.4229634,37.77691828
LARCENY/THEFT,Wednesday,1/2/2013,21:45,-122.4229634,37.77691828
OTHER OFFENSES,Wednesday,1/2/2013,23:00,-122.4008865,37.78059219
OTHER OFFENSES,Wednesday,1/2/2013,23:00,-122.4008865,37.78059219
ASSAULT,Wednesday,1/2/2013,23:27,-122.413045,37.78632353
NON-CRIMINAL,Wednesday,1/2/2013,23:27,-122.413045,37.78632353
LARCENY/THEFT,Wednesday,1/2/2013,21:17,-122.4009385,37.79233465
VEHICLE THEFT,Wednesday,1/2/2013,15:00,-122.3940518,37.7461648
FRAUD,Wednesday,1/2/2013,22:54,-122.4008343,37.72921146
WARRANTS,Wednesday,1/2/2013,22:54,-122.4008343,37.72921146
VANDALISM,Wednesday,1/2/2013,20:30,-122.4087579,37.77852535
LARCENY/THEFT,Wednesday,1/2/2013,22:14,-122.4189111,37.80686224
OTHER OFFENSES,Thursday,1/3/2013,0:10,-122.4310287,37.76586724
PROSTITUTION,Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
PROSTITUTION,Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
PROSTITUTION,Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
"SEX OFFENSES, FORCIBLE",Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
DISORDERLY CONDUCT,Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
MISSING PERSON,Wednesday,1/2/2013,23:45,-122.4122762,37.76353952
ROBBERY,Thursday,1/3/2013,0:01,-122.4036543,37.78742178
DRUG/NARCOTIC,Thursday,1/3/2013,0:22,-122.4883923,37.78196832
OTHER OFFENSES,Thursday,1/3/2013,0:22,-122.4883923,37.78196832
WARRANTS,Thursday,1/3/2013,1:40,-122.402194,37.79003913
OTHER OFFENSES,Thursday,1/3/2013,1:40,-122.402194,37.79003913
DRIVING UNDER THE INFLUENCE,Thursday,1/3/2013,1:40,-122.402194,37.79003913
NON-CRIMINAL,Thursday,1/3/2013,1:00,-122.4243593,37.78350031
LARCENY/THEFT,Thursday,1/3/2013,1:00,-122.4169173,37.75878547
BURGLARY,Thursday,1/3/2013,1:30,-122.412431,37.79609132
BURGLARY,Wednesday,1/2/2013,14:00,-122.4327194,37.7657526
DRUG/NARCOTIC,Thursday,1/3/2013,2:31,-122.4116098,37.77622099
DRUG/NARCOTIC,Thursday,1/3/2013,2:31,-122.4116098,37.77622099
OTHER OFFENSES,Thursday,1/3/2013,2:31,-122.4116098,37.77622099
ROBBERY,Thursday,1/3/2013,2:45,-122.4725604,37.77724078
ROBBERY,Thursday,1/3/2013,2:45,-122.4725604,37.77724078
ASSAULT,Thursday,1/3/2013,2:45,-122.4725604,37.77724078
BURGLARY,Thursday,1/3/2013,2:49,-122.4284754,37.79801511
BURGLARY,Thursday,1/3/2013,2:58,-122.4051074,37.79722779
ROBBERY,Thursday,1/3/2013,4:40,-122.4643136,37.76598108
BURGLARY,Thursday,1/3/2013,4:40,-122.4643136,37.76598108
NON-CRIMINAL,Wednesday,1/2/2013,13:21,-122.4066566,37.75682561
VEHICLE THEFT,Wednesday,1/2/2013,16:00,-122.4109265,37.79721718
NON-CRIMINAL,Thursday,1/3/2013,6:17,-122.45461,37.78451033
BURGLARY,Wednesday,1/2/2013,19:00,-122.4213177,37.79347574
VEHICLE THEFT,Wednesday,1/2/2013,18:30,-122.4075062,37.75465695
OTHER OFFENSES,Thursday,1/3/2013,7:50,-122.4537286,37.77009704
WARRANTS,Thursday,1/3/2013,7:55,-122.4105975,37.78325496
GAMBLING,Thursday,1/3/2013,7:55,-122.4105975,37.78325496
OTHER OFFENSES,Thursday,1/3/2013,8:12,-122.4539816,37.77142786
OTHER OFFENSES,Thursday,1/3/2013,8:20,-122.4783055,37.78038102
BURGLARY,Wednesday,1/2/2013,19:20,-122.4229222,37.77700082
RUNAWAY,Wednesday,1/2/2013,18:00,-122.4467224,37.77492586
BURGLARY,Thursday,1/3/2013,6:15,-122.4227347,37.77694717
NON-CRIMINAL,Wednesday,1/2/2013,9:00,-122.46399,37.74000446
NON-CRIMINAL,Thursday,1/3/2013,9:00,-122.4271956,37.78689136
"SEX OFFENSES, FORCIBLE",Thursday,1/3/2013,8:30,-122.4169791,37.78912191
SUSPICIOUS OCC,Wednesday,1/2/2013,21:00,-122.4445869,37.7673857
MISSING PERSON,Wednesday,1/2/2013,12:15,-122.3943828,37.73319574
MISSING PERSON,Wednesday,1/2/2013,12:15,-122.3943828,37.73319574
ASSAULT,Thursday,1/3/2013,9:50,-122.4116607,37.78504185
VEHICLE THEFT,Thursday,1/3/2013,7:30,-122.4457874,37.76351732
FRAUD,Thursday,1/3/2013,9:50,-122.4022207,37.77851656
OTHER OFFENSES,Thursday,1/3/2013,9:50,-122.4022207,37.77851656
OTHER OFFENSES,Thursday,1/3/2013,9:50,-122.4022207,37.77851656
VEHICLE THEFT,Thursday,1/3/2013,8:30,-122.3998021,37.78800653
BURGLARY,Wednesday,1/2/2013,18:00,-122.4684681,37.73851679
VANDALISM,Thursday,1/3/2013,10:00,-122.4156132,37.8079496
LARCENY/THEFT,Thursday,1/3/2013,10:10,-122.4066627,37.75688158
OTHER OFFENSES,Thursday,1/3/2013,10:35,-122.3834286,37.73580342
SUSPICIOUS OCC,Thursday,1/3/2013,9:00,-122.4179973,37.74902063
NON-CRIMINAL,Thursday,1/3/2013,10:50,-122.4446323,37.72290538
LARCENY/THEFT,Thursday,1/3/2013,10:30,-122.4361692,37.73382652
NON-CRIMINAL,Thursday,1/3/2013,10:40,-122.422231,37.80646495
VANDALISM,Thursday,1/3/2013,11:19,-122.4257682,37.7582262
BURGLARY,Wednesday,1/2/2013,18:00,-122.4201604,37.77018964
NON-CRIMINAL,Thursday,1/3/2013,11:00,-122.4224001,37.77425858
SUSPICIOUS OCC,Wednesday,1/2/2013,14:45,-122.4517937,37.74958182
NON-CRIMINAL,Thursday,1/3/2013,11:50,-122.4385475,37.71834821
OTHER OFFENSES,Thursday,1/3/2013,12:15,-122.4345637,37.78415049
OTHER OFFENSES,Thursday,1/3/2013,8:40,-122.403743,37.7752317
SUSPICIOUS OCC,Thursday,1/3/2013,11:30,-122.4066595,37.7850491
LARCENY/THEFT,Tuesday,1/1/2013,19:30,-122.4066595,37.7850491
FRAUD,Wednesday,1/2/2013,15:00,-122.4449851,37.77692187
ASSAULT,Thursday,1/3/2013,12:35,-122.3993808,37.78585612
BURGLARY,Thursday,1/3/2013,0:02,-122.4169377,37.78850062
BURGLARY,Wednesday,1/2/2013,20:20,-122.4224794,37.77705674
NON-CRIMINAL,Thursday,1/3/2013,12:59,-122.4166646,37.75701914
LARCENY/THEFT,Thursday,1/3/2013,9:15,-122.4180885,37.7775133
ROBBERY,Thursday,1/3/2013,1:30,-122.4136794,37.78092583
EMBEZZLEMENT,Thursday,1/3/2013,12:30,-122.4030485,37.7164959
NON-CRIMINAL,Thursday,1/3/2013,12:30,-122.4030485,37.7164959
LARCENY/THEFT,Thursday,1/3/2013,1:13,-122.4066595,37.7850491
VANDALISM,Thursday,1/3/2013,12:30,-122.4033615,37.7135667
BURGLARY,Thursday,1/3/2013,12:30,-122.4239961,37.74125984
VEHICLE THEFT,Wednesday,1/2/2013,20:00,-122.4881178,37.74974705
BURGLARY,Thursday,1/3/2013,12:50,-122.4075678,37.78650244
DRUG/NARCOTIC,Thursday,1/3/2013,12:50,-122.4075678,37.78650244
OTHER OFFENSES,Thursday,1/3/2013,12:50,-122.4075678,37.78650244
NON-CRIMINAL,Thursday,1/3/2013,14:35,-122.4241924,37.79201793
VEHICLE THEFT,Thursday,1/3/2013,6:00,-122.3937374,37.71863844
NON-CRIMINAL,Thursday,1/3/2013,0:01,-122.403743,37.7752317
LARCENY/THEFT,Thursday,1/3/2013,8:00,-122.4853744,37.77598737
BURGLARY,Wednesday,1/2/2013,17:00,-122.4406725,37.73477012
VEHICLE THEFT,Wednesday,1/2/2013,17:00,-122.4406725,37.73477012
MISSING PERSON,Thursday,1/3/2013,14:55,-122.5070364,37.74493539
OTHER OFFENSES,Thursday,1/3/2013,15:03,-122.4175622,37.78334065
LARCENY/THEFT,Thursday,1/3/2013,12:00,-122.3932689,37.77931097
LARCENY/THEFT,Wednesday,1/2/2013,22:00,-122.3963842,37.7808949
WARRANTS,Thursday,1/3/2013,15:30,-122.4005294,37.75068289
VANDALISM,Thursday,1/3/2013,13:00,-122.4038802,37.71027743
OTHER OFFENSES,Thursday,1/3/2013,15:40,-122.4164135,37.75396712
FRAUD,Tuesday,1/1/2013,12:00,-122.4905039,37.77262493
WARRANTS,Thursday,1/3/2013,15:24,-122.4158538,37.78348611
NON-CRIMINAL,Wednesday,1/2/2013,11:30,-122.4351277,37.76266834
FRAUD,Wednesday,1/2/2013,8:00,-122.4109392,37.77921226
NON-CRIMINAL,Wednesday,1/2/2013,8:00,-122.4109392,37.77921226
LARCENY/THEFT,Thursday,1/3/2013,15:58,-122.4083491,37.7966805
NON-CRIMINAL,Tuesday,1/1/2013,17:00,-122.4260843,37.73595506
OTHER OFFENSES,Thursday,1/3/2013,12:00,-122.3876617,37.71876246
ASSAULT,Thursday,1/3/2013,16:07,-122.4213555,37.74356873
ASSAULT,Thursday,1/3/2013,16:07,-122.4213555,37.74356873
DRUG/NARCOTIC,Thursday,1/3/2013,16:24,-122.4195496,37.78495901
DRUG/NARCOTIC,Thursday,1/3/2013,16:24,-122.4195496,37.78495901
OTHER OFFENSES,Thursday,1/3/2013,16:24,-122.4195496,37.78495901
NON-CRIMINAL,Wednesday,1/2/2013,19:00,-122.4124143,37.7830038
ROBBERY,Tuesday,1/1/2013,3:00,-122.4175047,37.77654004
MISSING PERSON,Tuesday,1/1/2013,14:00,-122.4183244,37.78699689
MISSING PERSON,Tuesday,1/1/2013,14:00,-122.4183244,37.78699689
ASSAULT,Wednesday,1/2/2013,12:32,-122.4070368,37.78475328
VANDALISM,Tuesday,1/1/2013,1:43,-122.4092546,37.78821898
LARCENY/THEFT,Tuesday,1/1/2013,21:00,-122.4101642,37.77606916
DRUG/NARCOTIC,Thursday,1/3/2013,16:50,-122.4107296,37.78413461
SUSPICIOUS OCC,Thursday,1/3/2013,16:05,-122.4213666,37.75903945
DRUG/NARCOTIC,Thursday,1/3/2013,17:12,-122.4096682,37.78157657
NON-CRIMINAL,Tuesday,1/1/2013,12:00,-122.4155063,37.78185772
WEAPON LAWS,Thursday,1/3/2013,16:00,-122.4040634,37.78214099
MISSING PERSON,Wednesday,1/2/2013,9:00,-122.4102665,37.72033326
MISSING PERSON,Wednesday,1/2/2013,9:00,-122.4102665,37.72033326
ROBBERY,Thursday,1/3/2013,1:00,-122.4174541,37.78363338
NON-CRIMINAL,Thursday,1/3/2013,17:36,-122.4119856,37.78500071
LARCENY/THEFT,Thursday,1/3/2013,14:30,-122.4169148,37.73542208
FRAUD,Thursday,1/3/2013,14:30,-122.4169148,37.73542208
OTHER OFFENSES,Thursday,1/3/2013,18:19,-122.4140563,37.78279311
ASSAULT,Thursday,1/3/2013,18:05,-122.4126733,37.77703132
VANDALISM,Thursday,1/3/2013,18:05,-122.4126733,37.77703132
ROBBERY,Thursday,1/3/2013,16:30,-122.4089348,37.79667331
ASSAULT,Thursday,1/3/2013,16:30,-122.4089348,37.79667331
ASSAULT,Thursday,1/3/2013,16:30,-122.4089348,37.79667331
NON-CRIMINAL,Thursday,1/3/2013,17:30,-122.4159936,37.7777783
DRUG/NARCOTIC,Thursday,1/3/2013,18:44,-122.4139121,37.78228685
DRUG/NARCOTIC,Thursday,1/3/2013,18:44,-122.4139121,37.78228685
OTHER OFFENSES,Thursday,1/3/2013,18:44,-122.4139121,37.78228685
VANDALISM,Wednesday,1/2/2013,23:00,-122.416589,37.75434472
WARRANTS,Thursday,1/3/2013,18:13,-122.403743,37.7752317
DRUG/NARCOTIC,Thursday,1/3/2013,18:02,-122.3826651,37.73149124
OTHER OFFENSES,Thursday,1/3/2013,18:02,-122.3826651,37.73149124
MISSING PERSON,Thursday,1/3/2013,16:00,-122.4539243,37.71405903
OTHER OFFENSES,Thursday,1/3/2013,19:29,-122.4218864,37.76491789
WEAPON LAWS,Thursday,1/3/2013,19:13,-122.4102935,37.78223059
ROBBERY,Thursday,1/3/2013,19:00,-122.4325279,37.76459326
ASSAULT,Thursday,1/3/2013,19:00,-122.4325279,37.76459326
BURGLARY,Thursday,1/3/2013,19:00,-122.4325279,37.76459326
WEAPON LAWS,Thursday,1/3/2013,18:31,-122.4433728,37.78575816
DRUG/NARCOTIC,Thursday,1/3/2013,18:31,-122.4433728,37.78575816
DRUG/NARCOTIC,Thursday,1/3/2013,18:31,-122.4433728,37.78575816
LARCENY/THEFT,Thursday,1/3/2013,20:09,-122.4114504,37.76292586
VANDALISM,Thursday,1/3/2013,20:09,-122.4114504,37.76292586
LARCENY/THEFT,Thursday,1/3/2013,18:30,-122.3973888,37.78255435
